단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
115610,KR7115610008,이미지스                                ST3100910,001733700,,,
117670,KR7117670000,알파칩스                                ST3100910,006139400,,,
117730,KR7117730002,티로보틱스                              ST31009102,018782000,,,
118990,KR7118990001,모트렉스                                ST2100910,002486100,,,
119500,KR7119500007,포메탈                                  ST310091,000118470,,,
119610,KR7119610004,인터로조                                ST2100910,001321600,,,
119830,KR7119830008,아이텍                                  ST310060,000221170,,,
119850,KR7119850006,지엔씨에너지                            ST210091028,164480000,,,
120240,KR7120240007,대정화금                                ST3100910,000719000,,,
121440,KR7121440002,골프존홀딩스                            ST310110000,428360000,,,
121600,KR7121600001,나노신소재                              ST11009102,012197000,,,
121800,KR7121800007,비덴트                                  ST210091,000772010,,,
121850,KR7121850002,코이즈                                  ST310091,000306140,,,
121890,KR7121890008,에스디시스템                            ST310091028,132910000,,,
122310,KR7122310006,제노레이                                ST3100910,001455300,,,
122350,KR7122350002,삼기                                    ST31009,000038339,,,
122450,KR7122450000,KX                                      ST310,000000453,,,
122640,KR7122640006,예스티                                  ST210091,000209450,,,
122690,KR7122690001,서진오토모티브                          ST3100910300,184400000,,,
122870,KR7122870009,와이지엔터테인먼트                      ST110150000000,910000000,,,
122990,KR7122990005,와이솔                                  ST310091,000276710,,,
123010,KR7123010001,아이윈플러스                            ST310091028,326580000,,,
123040,KR7123040008,엠에스오토텍                            ST310091030,626280000,,,
123330,KR7123330003,제닉                                    ST31009,000007968,,,
123410,KR7123410003,코리아에프티                            ST310091030,278410000,,,
123420,KR7123420002,위메이드플레이                          ST3000000000,146900000,,,
123570,KR7123570004,이엠넷                                  ST310060,000222760,,,
123750,KR7123750002,알톤                                    ST31009,000012746,,,
123840,KR7123840001,뉴온                                    ST31009,000037154,,,
123860,KR7123860009,아나패스                                ST2100910,001212300,,,
124500,KR7124500000,아이티센글로벌                          ST3000000000,320400000,,,
124560,KR7124560004,태웅로직스                              ST31013000,037916000,,,
125020,KR7125020008,티씨머티리얼즈                          ST0100910280,422700000,,,
125210,KR7125210005,아모그린텍                              ST31009102,016496000,,,
126340,KR7126340009,비나텍                                  ST310091,000063720,,,
126600,KR7126600006,BGF에코머티리얼즈                       ST3100910230,276600000,,,
126640,KR7126640002,화신정공                                ST3100910,003637300,,,
126700,KR7126700004,하이비젼시스템                          ST2100910290,494200000,,,
126730,KR7126730001,코칩                                    ST31009,000008503,,,
126880,KR7126880004,제이엔케이글로벌                        ST31009102700,204000000,,,
127120,KR7127120004,제이에스링크                            ST310060000,269780000,,,
127710,KR7127710002,아시아경제                              ST30000000,034904000,,,
127980,KR7127980001,화인써키트                              ST31009102,011840000,,,
128540,KR7128540002,에코캡                                  ST310091,000266900,,,
128660,KR7128660008,피제이메탈                              ST31009102,024803000,,,
129890,KR7129890000,앱코                                    ST31009,000050643,,,
129920,KR7129920005,대성하이텍                              ST31009102,013715000,,,
130500,KR7130500002,GH신소재                                ST310091,000145450,,,
130580,KR7130580004,나이스디앤비                            ST310060000,154000000,,,
130740,KR7130740004,티피씨글로벌                            ST310091030,112760000,,,
131030,KR7131030009,옵투스제약                              ST31009102,016153000,,,
131090,KR7131090003,시큐브                                  ST300000,000080000,,,
131100,KR7131100000,티엔엔터테인먼트                        ST31015000000,048000000,,,
131180,KR7131180002,딜리                                    ST31009,000029350,,,
131220,KR7131220006,대한과학                                ST3101100,000745400,,,
131290,KR7131290009,티에스이                                ST2100910,001106100,,,
131370,KR7131370009,알서포트                                ST3000000,005326700,,,
131400,KR7131400004,이브이첨단소재                          ST3100910280,958900000,,,
131760,KR7131760001,파인텍                                  ST310091,000434310,,,
131970,KR7131970006,두산테스나                              ST11006000,019327000,,,
133750,KR7133750000,메가엠디                                ST3100600,002340700,,,
134060,KR7134060003,이퓨쳐                                  ST310150,000047690,,,
134580,KR7134580000,탑코미디어                              ST30000000,049294000,,,
136150,KR7136150000,원일티엔아이                            ST010091027,083810000,,,
136410,KR7136410008,아셈스                                  ST310091,000110190,,,
136480,KR7136480001,하림                                    ST21009,000106209,,,
136540,KR7136540002,윈스테크넷                              ST30000000,012279000,,,
137080,KR7137080008,나래나노텍                              ST31009102,011059000,,,
137400,KR7137400008,피엔티                                  ST110091,000237430,,,
137940,KR7137940003,넥스트아이                              ST31009102,085368000,,,
137950,KR7137950002,제이씨케미칼                            ST310091023,222670000,,,
138070,KR7138070008,신진에스엠                              ST31009102,017503000,,,
138080,KR7138080007,오이솔루션                              ST31009102,010624000,,,
138360,KR7138360003,협진                                    ST31009,000048348,,,
138610,KR7138610001,나이벡                                  ST310091,000110320,,,
139050,KR7139050009,BF랩스                                  ST30000,000008644,,,
139670,KR7139670004,키네마스터                              ST30000000,014118000,,,
140070,KR7140070004,서플러스글로벌                          ST3101100000,698800000,,,
140410,KR7140410002,메지온                                  ST110060,000300070,,,
140430,KR7140430000,카티스                                  ST300000,000191020,,,
140520,KR7140520008,대창스틸                                ST3100910,002110900,,,
140670,KR7140670001,알에스오토메이션                        ST31009102800,303000000,,,
140860,KR7140860008,파크시스템스                            ST110091029,069890000,,,
141000,KR7141000000,비아트론                                ST3100910,001211400,,,
141080,KR7141080002,리가켐바이오                            ST110060000,366100000,,,
142210,KR7142210004,유니트론텍                              ST31011000,019246000,,,
142280,KR7142280007,녹십자엠에스                            ST310091024,217410000,,,
142760,KR7142760008,모아라이프플러스                        ST31006000000,734000000,,,
143160,KR7143160000,아이디스                                ST3100910,001071600,,,
143240,KR7143240000,사람인                                  ST200000,000117090,,,
143540,KR7143540003,영우디에스피                            ST310091027,445990000,,,
144510,KR7144510005,지씨셀                                  ST210060,000158000,,,
144960,KR7144960002,뉴파워프라즈마                          ST2100910270,369200000,,,
145020,KR7145020004,휴젤                                    ST11009,000012304,,,
145170,KR7145170007,노브랜드                                ST3100910,001690800,,,
146060,KR7146060009,율촌                                    ST31009,000024015,,,
146320,KR7146320007,비씨엔씨                                ST3100910,001279700,,,
147760,KR7147760003,피엠티                                  ST310091,000108190,,,
147830,KR7147830004,제룡산업                                ST3100910,002000000,,,
148150,KR7148150006,세경하이테크                            ST210091028,358600000,,,
148250,KR7148250004,알엔투테크놀로지                        ST31009102800,446000000,,,
148780,KR7148780000,비큐AI                                  ST30000,000031445,,,
148930,KR7148930001,에이치와이티씨                          ST3100910260,017500000,,,
149950,KR7149950008,아바텍                                  ST310091,000156070,,,
149980,KR7149980005,하이로닉                                ST3100910,001859400,,,
150840,KR7150840007,인트로메딕                              ST21009102,042997000,,,
150900,KR7150900009,파수                                    ST30000,000011685,,,
151860,KR7151860004,KG에코솔루션                            ST21009103,047603000,,,
151910,KR7151910007,퓨처코어                                ST3100910,019007100,,,
153460,KR7153460001,네이블                                  ST300000,000065300,,,
153490,KR7153490008,우리이앤엘                              ST31009102,051480000,,,
153710,KR7153710009,옵티팜                                  ST310091,000146690,,,
154030,KR7154030001,아시아종묘                              ST30000000,012061000,,,
154040,KR7154040000,다산솔루에타                            ST310091028,179500000,,,
155650,KR7155650005,와이엠씨                                ST3100910,001947400,,,
156100,KR7156100000,엘앤케이바이오                          ST3100910290,993600000,,,
158430,KR7158430009,아톤                                    ST30000,000024798,,,
159010,KR7159010008,아스플로                                ST3100910,001333400,,,
159580,KR7159580000,제로투세븐                              ST31011000,020032000,,,
159910,KR7159910009,에코글로우                              ST31009102,039888000,,,
160190,KR7160190005,하이젠알앤엠                            ST110091028,308880000,,,
160550,KR7160550000,NEW                                     ST310,000000279,,,
160980,KR7160980009,싸이맥스                                ST3100910,001092400,,,
161580,KR7161580006,필옵틱스                                ST1100910,002288500,,,
162300,KR7162300008,신스틸                                  ST310091,000414710,,,
163280,KR7163280001,에어레인                                ST3100910,000817400,,,
163730,KR7163730005,핑거                                    ST30000,000009365,,,
166090,KR7166090001,하나머티리얼즈                          ST2100910280,977700000,,,
166480,KR7166480004,코아스템켐온                            ST210091024,328700000,,,
168330,KR7168330009,내츄럴엔도텍                            ST310060000,317540000,,,
168360,KR7168360006,펨트론                                  ST310091,000212880,,,
169330,KR7169330008,엠브레인                                ST3100600,001825600,,,
170030,KR7170030001,현대공업                                ST3100910,001534000,,,
170790,KR7170790000,파이오링크                              ST31009102,006856000,,,
170920,KR7170920003,엘티씨                                  ST310091,000099270,,,
171010,KR7171010002,램테크놀러지                            ST310091023,142980000,,,
171090,KR7171090004,선익시스템                              ST21009102,009537000,,,
171120,KR7171120009,라이온켐텍                              ST31009102,035901000,,,
172670,KR7172670002,에이엘티                                ST3100910,000896000,,,
173130,KR7173130006,오파스넷                                ST3000000,001304600,,,
173940,KR7173940008,에프엔씨엔터                            ST310150000,153920000,,,
174880,KR7174880005,장원테크                                ST3100910,000438100,,,
174900,KR7174900001,앱클론                                  ST210091,000176920,,,
175140,KR7175140003,휴먼테크놀로지                          ST3100910280,479800000,,,
175250,KR7175250000,아이큐어                                ST3100910,003755800,,,
176750,KR7176750008,듀켐바이오                              ST01009102,028455000,,,
177350,KR7177350006,베셀                                    ST31009,000019653,,,
177830,KR7177830007,파버나인                                ST3100910,001349300,,,
177900,KR7177900008,쓰리에이로직스                          ST0100910280,955800000,,,
178320,KR7178320008,서진시스템                              ST11009102,056247000,,,
178780,KR7178780003,일월지엠엘                              ST31011000,017769000,,,
179290,KR7179290002,엠아이텍                                ST2100910,003236500,,,
179530,KR7179530001,애드바이오텍                            ST310091024,113590000,,,
179900,KR7179900006,유티아이                                ST2100910,001795200,,,
180400,KR7180400004,DXVX                                    ST310,000000492,,,
182360,KR7182360008,큐브엔터                                ST2101500,001500200,,,
182400,KR7182400002,엔케이맥스                              ST31009102,085518000,,,
183300,KR7183300003,코미코                                  ST210091,000104600,,,
183490,KR7183490002,엔지켐생명과학                          ST3100910240,506500000,,,
184230,KR7184230001,SGA솔루션즈                             ST3000000,006571700,,,
185490,KR7185490000,아이진                                  ST310060,000270290,,,
186230,KR7186230009,그린플러스                              ST31009102,010920000,,,
187220,KR7187220009,디티앤씨                                ST3100600,001169800,,,
187270,KR7187270004,신화콘텍                                ST3100910,001014300,,,
187420,KR7187420005,HLB제넥스                               ST310091,000291350,,,
187660,KR7187660006,현대ADM                                 ST31006,000042989,,,
187790,KR7187790001,나노                                    ST31009,000030840,,,
187870,KR7187870001,디바이스                                ST3100910,000703600,,,
188040,KR7188040000,바이오포트                              ST01009101,004428000,,,
188260,KR7188260004,세니젠                                  ST310091,000072280,,,
189300,KR7189300007,인텔리안테크                            ST210091028,107330000,,,
189330,KR7189330004,씨이랩                                  ST300000,000060920,,,
189690,KR7189690001,포시에스                                ST3000000,002732100,,,
189860,KR7189860000,서전기전                                ST3100910,000969800,,,
189980,KR7189980006,흥국에프엔비                            ST310091019,401370000,,,
190510,KR7190510008,나무가                                  ST210091,000150820,,,
190650,KR7190650002,코리아에셋투자증권                      ST310140000000,880000000,,,
191410,KR7191410000,육일씨엔에쓰                            ST310091028,112040000,,,
191420,KR7191420009,테고사이언스                            ST310091024,081080000,,,
192250,KR7192250009,케이사인                                ST3000000,000706700,,,
192390,KR7192390003,윈하이텍                                ST3100910,001103200,,,
192410,KR7192410009,오늘이엔엠                              ST31009102,014235000,,,
192440,KR7192440006,슈피겐코리아                            ST310091031,062160000,,,
193250,KR7193250008,링크드                                  ST310091,000633230,,,
194480,KR7194480000,데브시스터즈                            ST200000000,121980000,,,
194700,KR7194700001,노바렉스                                ST3100910,001875400,,,
195500,KR7195500004,마니커에프앤지                          ST3100910190,597800000,,,
195940,KR7195940002,HK이노엔                                ST110091,000283290,,,
195990,KR7195990007,에이비프로바이오                        ST31009102700,689000000,,,
196170,KR7196170005,알테오젠                                ST1100600,005331800,,,
196300,KR7196300008,HLB펩                                   ST3100,000000929,,,
196450,KR7196450001,코아시아씨엠                            ST310091029,453190000,,,
196490,KR7196490007,디에이테크놀로지                        ST31009102700,549000000,,,
196700,KR7196700009,웹스                                    ST31009,000014364,,,
197140,KR7197140007,디지캡                                  ST300000,000130130,,,
198080,KR7198080004,엔피디                                  ST310091,000215350,,,
198440,KR7198440000,강동씨앤엘                              ST31009102,060931000,,,
198940,KR7198940009,한주라이트메탈                          ST3100910260,892200000,,,
199430,KR7199430000,케이엔알시스템                          ST3100910290,086700000,,,
199480,KR7199480005,뱅크웨어글로벌                          ST3000000000,010100000,,,
199550,KR7199550005,레이저옵텍                              ST31009102,012044000,,,
199730,KR7199730003,바이오인프라                            ST310060000,048640000,,,
199800,KR7199800004,툴젠                                    ST21006,000008556,,,
199820,KR7199820002,제일일렉트릭                            ST210091028,222200000,,,
200130,KR7200130003,콜마비앤에이치                          ST2100910240,941500000,,,
200230,KR7200230001,텔콘RF제약                              ST3100910,001202500,,,
200350,KR7200350007,아티스트스튜디오                        ST31015000000,996000000,,,
200470,KR7200470003,에이팩트                                ST3100910,004236200,,,
200670,KR7200670008,휴메딕스                                ST2100910,001122900,,,
200710,KR7200710002,에이디테크놀로지                        ST21009102800,440000000,,,
200780,KR7200780005,비씨월드제약                            ST310091024,097360000,,,
201490,KR7201490000,미투온                                  ST300000,000303900,,,
203400,KR7203400007,에이비온                                ST2100600,002863700,,,
203450,KR7203450002,유니온바이오메트릭스                    ST3100910280000,900000000,,,
203650,KR7203650007,드림시큐리티                            ST200000000,506050000,,,
203690,KR7203690003,아크솔루션스                            ST310091021,167430000,,,
204020,KR7204020002,그리티                                  ST310091,000201470,,,
204270,KR7204270003,제이앤티씨                              ST11009102,057848000,,,
204610,KR7204610000,티쓰리                                  ST300000,000613210,,,
204620,KR7204620009,글로벌텍스프리                          ST2101400000,028300000,,,
204630,KR7204630008,스튜디오산타클로스                      ST310150000000,890000000,,,
204840,KR7204840003,지엘팜텍                                ST3101100,007696500,,,
205100,KR7205100001,엑셈                                    ST30000,000071462,,,
205470,KR7205470008,휴마시스                                ST2100910,012937500,,,
205500,KR7205500002,넥써쓰                                  ST300000,000585070,,,
206400,KR7206400004,베노티앤알                              ST31010000,037510000,,,
206560,KR7206560005,덱스터                                  ST210150,000254110,,,
206640,KR7206640005,바디텍메드                              ST21009102,023486000,,,
206650,KR7206650004,유바이오로직스                          ST2100910240,662400000,,,
207760,KR7207760000,미스터블루                              ST30000000,083079000,,,
208140,KR7208140004,정다운                                  ST310091,000326840,,,
208340,KR7208340000,파멥신                                  ST210091,000802010,,,
208350,KR7208350009,지란지교시큐리티                        ST30000000000,838000000,,,
208370,KR7208370007,셀바스헬스케어                          ST3100910290,574000000,,,
208640,KR7208640003,썸에이지                                ST3000000,013924000,,,
208710,KR7208710004,포톤                                    ST31009,000013180,,,
208860,KR7208860007,엔지스테크널러지                        ST30000000000,949000000,,,
209640,KR7209640002,와이제이링크                            ST310091027,142210000,,,
210120,KR7210120002,캔버스엔                                ST3101500,002358200,,,
211050,KR7211050000,인카금융서비스                          ST2101400000,137900000,,,
211270,KR7211270004,AP위성                                  ST21009,000015082,,,
212560,KR7212560007,네오오토                                ST3100910,000787400,,,
212710,KR7212710008,아이에스티이                            ST010091028,092570000,,,
213420,KR7213420003,덕산네오룩스                            ST110091028,248310000,,,
214150,KR7214150005,클래시스                                ST1100910,006550500,,,
214180,KR7214180002,헥토이노베이션                          ST3000000000,312400000,,,
214260,KR7214260002,라파스                                  ST310091,000089220,,,
214270,KR7214270001,FSN                                     ST300,000000385,,,
214370,KR7214370009,케어젠                                  ST110091,000537150,,,
214430,KR7214430001,아이쓰리시스템                          ST2100910280,710600000,,,
214450,KR7214450009,파마리서치                              ST11009102,010509000,,,
214610,KR7214610008,더바이오메드                            ST310091029,051500000,,,
214680,KR7214680001,디알텍                                  ST310091,000740150,,,
215000,KR7215000001,골프존                                  ST200000,000062750,,,
215090,KR7215090002,솔디펜스                                ST3100910,011577800,,,
215100,KR7215100009,로보로보                                ST3100910,002034800,,,
215200,KR7215200007,메가스터디교육                          ST2100600000,077000000,,,
215360,KR7215360009,우리산업                                ST3100910,000913200,,,
215380,KR7215380007,우정바이오                              ST31006000,016829000,,,
215480,KR7215480005,토박스코리아                            ST310110000,091800000,,,
215600,KR7215600008,신라젠                                  ST210060,001381290,,,
215790,KR7215790007,이노인스트루먼트                        ST31009102800,283000000,,,
216050,KR7216050005,인크로스                                ST3100600,001284300,,,
216080,KR7216080002,제테마                                  ST210091,000358580,,,
217190,KR7217190008,제너셈                                  ST310091,000087690,,,
217270,KR7217270008,넵튠                                    ST20000,000046701,,,
217330,KR7217330000,싸이토젠                                ST3100600,002312900,,,
217480,KR7217480003,에스디생명공학                          ST3100910230,973300000,,,
217500,KR7217500008,러셀                                    ST31009,000031812,,,
217620,KR7217620004,선샤인푸드                              ST31006000,007035000,,,
217730,KR7217730001,강스템바이오텍                          ST3100910240,605400000,,,
217820,KR7217820000,원익피앤이                              ST31009102,047454000,,,
218150,KR7218150001,미래생명자원                            ST310091019,204150000,,,
218410,KR7218410009,RFHIC                                   ST210,000000264,,,
219130,KR7219130002,타이거일렉                              ST31009102,006314000,,,
219420,KR7219420007,링크제니시스                            ST300000000,114690000,,,
219550,KR7219550001,디와이디                                ST3101100,012509200,,,
219750,KR7219750007,한국비티비                              ST31009102,065426000,,,
220100,KR7220100002,퓨쳐켐                                  ST210091,000221020,,,
220180,KR7220180004,핸디소프트                              ST30000000,019408000,,,
220260,KR7220260004,켐트로스                                ST3100910,002655800,,,
221800,KR7221800006,유투바이오                              ST31006000,011287000,,,
221840,KR7221840002,하이즈항공                              ST31009103,018700000,,,
221980,KR7221980006,케이디켐                                ST3100910,000403400,,,
222040,KR7222040008,코스맥스엔비티                          ST3100910190,062800000,,,
222080,KR7222080004,씨아이에스                              ST11009102,077371000,,,
222110,KR7222110009,팬젠                                    ST31009,000012898,,,
222160,KR7222160004,NPX                                     ST310,000000098,,,
222420,KR7222420002,쎄노텍                                  ST310091,000454600,,,
222800,KR7222800005,심텍                                    ST21009,000031854,,,
222810,KR7222810004,세토피아                                ST3100910,001513100,,,
222980,KR7222980005,한국맥널티                              ST31009101,011031000,,,
223250,KR7223250002,드림씨아이에스                          ST3100600000,379900000,,,
223310,KR7223310004,딥마인드                                ST3101100,002283900,,,
224060,KR7224060004,더코디                                  ST310091,000051600,,,
224110,KR7224110007,에이텍모빌리티                          ST3100910280,534000000,,,
225190,KR7225190008,LK삼양                                  ST31009,000050748,,,
225220,KR7225220003,제놀루션                                ST3100910,001919000,,,
225430,KR7225430008,케이엠제약                              ST31009102,027887000,,,
225530,KR7225530005,보광산업                                ST3100910,003633800,,,
225570,KR7225570001,넥슨게임즈                              ST10000000,065860000,,,
225590,KR7225590009,패션플랫폼                              ST31009102,026636000,,,
226330,KR7226330009,신테카바이오                            ST300000000,152580000,,,
226340,KR7226340008,본느                                    ST31009,000041952,,,
226360,KR7226360006,KH 건설                                 ST31010,000026464,,,
226400,KR7226400000,오스테오닉                              ST31009102,020661000,,,
226440,KR7226440006,한송네오텍                              ST31009102,065739000,,,
226590,KR7226590008,엠디바이스                              ST01009102,010567000,,,
226950,KR7226950004,올릭스                                  ST210060,000197750,,,
227100,KR7227100005,퀀텀온                                  ST300000,000241340,,,
227610,KR7227610003,아우딘퓨쳐스                            ST310091023,355830000,,,
227950,KR7227950003,엔투텍                                  ST310091,001035750,,,
228340,KR7228340006,동양파일                                ST3100910,002000000,,,
228670,KR7228670006,레이                                    ST31009,000015513,,,
228760,KR7228760005,지노믹트리                              ST21006000,024376000,,,
228850,KR7228850004,레이언스                                ST3100910,001659100,,,
229000,KR7229000005,젠큐릭스                                ST3100910,001580100,,,
230240,KR7230240004,에치에프알                              ST21009102,013309000,,,
230360,KR7230360000,에코마케팅                              ST21006000,031468000,,,
230980,KR7230980005,비유테크놀러지                          ST3000000000,332000000,,,
232140,KR7232140004,와이씨                                  ST110091,000820450,,,
232680,KR7232680009,라온테크                                ST3100910,001253400,,,
232830,KR7232830000,아이티센피엔에스                        ST30000000000,707000000,,,
234100,KR7234100006,폴라리스세원                            ST310091030,655240000,,,
234300,KR7234300002,에스트래픽                              ST30000000,027520000,,,
234340,KR7234340008,헥토파이낸셜                            ST300000000,094530000,,,
234690,KR7234690006,녹십자웰빙                              ST31009102,017752000,,,
234920,KR7234920007,자이글                                  ST310091,000135300,,,
235980,KR7235980000,메드팩토                                ST3100600,003427500,,,
236200,KR7236200002,슈프리마                                ST2100910,000725700,,,
236810,KR7236810008,엔비티                                  ST310060,000169750,,,
237690,KR7237690003,에스티팜                                ST1100910,002015200,,,
237750,KR7237750005,피앤씨테크                              ST31009102,006496000,,,
237820,KR7237820006,플레이디                                ST3100600,001282700,,,
237880,KR7237880000,클리오                                  ST210091,000180710,,,
238090,KR7238090005,앤디포스                                ST3100910,002354100,,,
238120,KR7238120000,얼라인드                                ST3100910,001437800,,,
238200,KR7238200000,비피도                                  ST310091,000081800,,,
238490,KR7238490007,힘스                                    ST31009,000011312,,,
239340,KR7239340003,이스트에이드                            ST300000000,269790000,,,
239610,KR7239610009,에이치엘사이언스                        ST31009101900,392000000,,,
239890,KR7239890007,피엔에이치테크                          ST3100910230,993500000,,,
240550,KR7240550004,동방메디컬                              ST01009102,020774000,,,
240600,KR7240600007,유진테크놀로지                          ST3100910260,692800000,,,
240810,KR7240810002,원익IPS                                 ST11009,000049083,,,
241520,KR7241520006,DSC인베스트먼트                         ST310140000,270000000,,,
241690,KR7241690007,유니테크노                              ST31009103,024470000,,,
241710,KR7241710003,코스메카코리아                          ST2100910230,068000000,,,
241770,KR7241770007,메카로                                  ST310091,000101920,,,
241790,KR7241790005,티이엠씨씨엔에스                        ST31009102700,002000000,,,
241820,KR7241820000,피씨엘                                  ST310091,000591710,,,
241840,KR7241840008,에이스토리                              ST31015000,009539000,,,
242040,KR7242040004,나무기술                                ST3000000,003460600,,,
243070,KR7243070000,휴온스                                  ST210091,000119790,,,
243840,KR7243840006,신흥에스이씨                            ST210091028,385580000,,,
244460,KR7244460002,올리패스                                ST3100910,000543900,,,
245620,KR7245620000,EDGC                                    ST310,000001384,,,
246250,KR7246250005,에스엘에스바이오                        ST31006000000,348000000,,,
246690,KR7246690002,TS인베스트먼트                          ST310140000,414770000,,,
246710,KR7246710008,티앤알바이오팹                          ST3100910240,154600000,,,
246720,KR7246720007,아스타                                  ST310091,000135670,,,
246960,KR7246960009,SCL사이언스                             ST3100910,000847900,,,
247540,KR7247540008,에코프로비엠                            ST110091028,978010000,,,
247660,KR7247660004,나노씨엠에스                            ST310091028,043430000,,,
250000,KR7250000007,보라티알                                ST3101100,000675000,,,
250060,KR7250060001,모비스                                  ST300000,000321710,,,
250930,KR7250930005,예선테크                                ST3100910,003300000,,,
251120,KR7251120002,바이오에프디엔씨                        ST31009102400,695000000,,,
251370,KR7251370003,와이엠티                                ST3100910,001631400,,,
251630,KR7251630000,브이원텍                                ST3100910,001594200,,,
251970,KR7251970000,펌텍코리아                              ST21009102,012400000,,,
252500,KR7252500004,세화피앤씨                              ST31009102,041486000,,,
252990,KR7252990007,샘씨엔에스                              ST21009102,058388000,,,
253450,KR7253450001,스튜디오드래곤                          ST1101500000,005800000,,,
253590,KR7253590004,네오셈                                  ST210091,000438690,,,
253840,KR7253840003,수젠텍                                  ST310091,000167430,,,
254120,KR7254120009,자비스                                  ST310091,000307540,,,
254490,KR7254490006,미래반도체                              ST31011000,014438000,,,
255220,KR7255220006,SG                                      ST210,000000985,,,
255440,KR7255440000,야스                                    ST31009,000013058,,,
256150,KR7256150004,한독크린텍                              ST31009102,008395000,,,
256630,KR7256630005,포인트엔지니어링                        ST31009102600,997000000,,,
256840,KR7256840000,한국비엔씨                              ST21009102,068394000,,,
256940,KR7256940008,킵스파마                                ST3100910,001907600,,,
257370,KR7257370007,피엔티엠에스                            ST310091027,125040000,,,
257720,KR7257720003,실리콘투                                ST1101100,006117100,,,
258610,KR7258610005,케일럼                                  ST310091,000267870,,,
258790,KR7258790005,소프트캠프                              ST30000000,024991000,,,
258830,KR7258830009,세종메디칼                              ST31009102,055786000,,,
259630,KR7259630002,엠플러스                                ST3100910,001228200,,,
260660,KR7260660006,알리코제약                              ST31009102,015327000,,,
260930,KR7260930003,씨티케이                                ST3100910,001934100,,,
260970,KR7260970009,에스앤디                                ST3100910,000289200,,,
261200,KR7261200000,덴티스                                  ST310091,000158090,,,
261780,KR7261780001,차백신연구소                            ST310060000,268650000,,,
262260,KR7262260003,에이프로                                ST3100910,001446800,,,
262840,KR7262840002,아이퀘스트                              ST30000000,021133000,,,
263020,KR7263020000,디케이앤디                              ST31009102,014499000,,,
263050,KR7263050007,유틸렉스                                ST3100910,003683400,,,
263600,KR7263600009,덕우전자                                ST3100910,001593000,,,
263690,KR7263690000,디알젬                                  ST310091,000113250,,,
263700,KR7263700007,케어랩스                                ST3100600,001941400,,,
263720,KR7263720005,디앤씨미디어                            ST210150000,125240000,,,
263750,KR7263750002,펄어비스                                ST1000000,006424700,,,
263770,KR7263770000,유에스티                                ST3100910,002370000,,,
263800,KR7263800005,데이타솔루션                            ST310110000,162190000,,,
263810,KR7263810004,상신전자                                ST3100910,001424400,,,
263860,KR7263860009,지니언스                                ST3000000,000907900,,,
263920,KR7263920001,휴엠앤씨                                ST3100910,004904500,,,
264450,KR7264450008,유비쿼스                                ST3100910,001491800,,,
264660,KR7264660002,씨앤지하이테크                          ST3100910270,972100000,,,
264850,KR7264850009,이랜시스                                ST3100910,003029400,,,
265520,KR7265520007,AP시스템                                ST210091,000152810,,,
265560,KR7265560003,영화테크                                ST3100910,001069000,,,
265740,KR7265740001,엔에프씨                                ST3100910,000893100,,,
267320,KR7267320000,나인테크                                ST3100910,004991700,,,
267790,KR7267790004,배럴                                    ST31009,000007888,,,
267980,KR7267980001,매일유업                                ST2100910,000784300,,,
269620,KR7269620001,시스웍                                  ST310091,001485820,,,
270520,KR7270520000,앱트뉴로사이언스                        ST21006000000,790000000,,,
270660,KR7270660004,에브리봇                                ST2100910,001226100,,,
270870,KR7270870009,뉴트리                                  ST310091,000092000,,,
271830,KR7271830002,팸텍                                    ST31009,000029490,,,
272110,KR7272110008,케이엔제이                              ST31009102,008025000,,,
272290,KR7272290008,이녹스첨단소재                          ST2100910280,022700000,,,
273060,KR7273060004,와이즈버즈                              ST31006000,050459000,,,
273640,KR7273640003,와이엠텍                                ST3100910,001096600,,,
274090,KR7274090000,켄코아에어로스페이스                    ST3100910300000,400000000,,,
274400,KR7274400001,이노시뮬레이션                          ST3000000000,781900000,,,
275630,KR7275630002,에스에스알                              ST30000000,006017000,,,
276040,KR7276040003,스코넥                                  ST300000,000128300,,,
276730,KR7276730009,한울앤제주                              ST31009101,015677000,,,
277070,KR7277070009,린드먼아시아                            ST310140000,136920000,,,
277410,KR7277410007,인산가                                  ST310091,000383560,,,
277810,KR7277810008,레인보우로보틱스                        ST11009102700,399000000,,,
277880,KR7277880001,티에스아이                              ST31009102,020206000,,,
278280,KR7278280003,천보                                    ST21009,000010000,,,
278650,KR7278650007,HLB바이오스텝                           ST21006000,087005000,,,
279600,KR7279600001,미디어젠                                ST3000000,000468400,,,
281740,KR7281740001,레이크머티리얼즈                        ST11009102300,730000000,,,
282720,KR7282720002,금양그린파워                            ST310100000,121190000,,,
282880,KR7282880004,코윈테크                                ST3100910,001146900,,,
284620,KR7284620002,카이노스메드                            ST310060000,330860000,,,
285490,KR7285490009,노바텍                                  ST310091,000105750,,,
285800,KR7285800009,진영                                    ST31009,000017477,,,
286750,KR7286750005,나노실리칸첨단소재                      ST310091023000,130000000,,,
287840,KR7287840003,인투셀                                  ST010060,000148290,,,
288330,KR7288330004,브릿지바이오테라퓨틱스                  ST2100910240000,000000000,,,
288620,KR7288620008,에스퓨얼셀                              ST31009102,006979000,,,
288980,KR7288980006,모아데이타                              ST30000000,034556000,,,
289010,KR7289010001,아이스크림에듀                          ST3101500000,394500000,,,
